Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD444483,CUS6382,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.840000000000003,Niedersachsen,2022-05-28,Low,Low,1
ORD2571523,CUS9145,B2B,Sauvignon Blanc,Alcoholic Beverages,5.73,5.0,0.1,25.789999999999992,Saarland,2022-03-03,Low,Low,3
ORD459886,CUS5069,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Saarland,2023-11-02,Low,Low,1
ORD2161148,CUS2024,B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.140000000000001,Schleswig-Holstein,2022-12-16,Low,Low,1
ORD1544630,CUS1654,B2B,Sprite,Soft Drinks,1.0899999999999999,47.0,0.05,48.67,Saarland,2021-05-06,High,Low,2
ORD764599,CUS3727,B2B,Mango Juice,Juices,2.62,2.0,0.05,4.980000000000018,Bayern,2021-03-03,Low,Low,1
ORD109207,CUS2461,B2C,Vio Wasser,Water,1.6600000000000001,13.0,0.0,21.58,Sachsen-Anhalt,2022-10-03,High,Low,0
ORD2593210,CUS8809,B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.0200000000000102,Brandenburg,2022-10-24,Low,Low,1
ORD2117115,CUS547,B2C,San Pellegrino,Water,0.8600000000000003,4.0,0.0,3.4399999999999835,Saarland,2021-06-22,Low,Low,0
ORD2647800,CUS5553,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,8.0,0.0,4.8799999999999955,Nordrhein-Westfalen,2022-05-27,Medium,Low,2
ORD2574634,CUS6473,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.049999999999997,Hamburg,2023-03-17,Low,Low,2
ORD339182,CUS8390,B2B,Granini Apple,Juices,2.32,47.0,0.1,98.14,Bayern,2021-02-14,High,Low,1
ORD1009683,CUS1457,B2B,Sprite,Soft Drinks,0.6399999999999997,6.0,0.05,3.6499999999999915,Berlin,2022-08-30,Medium,Low,2
ORD2922605,CUS6578,B2C,Rockstar,Soft Drinks,2.34,11.0,0.0,25.739999999999995,Sachsen-Anhalt,2023-08-25,High,Low,2
ORD552182,CUS4716,B2B,Jever,Alcoholic Beverages,1.2400000000000002,16.0,0.05,18.849999999999994,Rheinland-Pfalz,2022-03-29,High,Low,3
ORD2598164,CUS8170,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,2.0,0.0,3.9599999999999937,Saarland,2022-02-28,Low,Low,3
ORD713425,CUS4393,B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.680000000000007,Sachsen-Anhalt,2021-02-20,Medium,Low,0
ORD2689142,CUS731,B2C,Apollinaris,Water,0.9299999999999997,3.0,0.0,2.7900000000000063,Niedersachsen,2021-07-13,Low,Low,0
ORD1918024,CUS5708,B2C,Volvic,Water,0.5700000000000003,10.0,0.0,5.700000000000017,Mecklenburg-Vorpommern,2022-05-13,Medium,Low,0
ORD2221750,CUS3528,B2C,Beck's,Alcoholic Beverages,1.46,4.0,0.0,5.840000000000003,Hessen,2021-06-13,Low,Low,3
ORD1205282,CUS1499,B2B,Volvic,Water,0.45999999999999996,1.0,0.05,0.4399999999999977,Brandenburg,2023-02-24,Low,Low,0
ORD486844,CUS4367,B2C,Selters,Water,0.4900000000000002,15.0,0.0,7.349999999999994,Brandenburg,2023-12-16,High,Low,0
ORD2739381,CUS9846,B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.650000000000006,Hessen,2021-01-21,Low,Low,1
ORD1855661,CUS2875,B2B,Volvic Touch,Water,1.1000000000000005,38.0,0.1,37.620000000000005,Mecklenburg-Vorpommern,2023-10-27,High,Low,0
ORD2863134,CUS7387,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,1.0,0.0,1.2399999999999949,Bayern,2022-05-30,Low,Low,2
ORD602462,CUS6104,B2B,Passion Fruit Juice,Juices,2.42,27.0,0.1,58.81,Berlin,2021-09-19,High,Low,1
ORD2254950,CUS1232,B2C,Apollinaris,Water,0.96,1.0,0.0,0.960000000000008,Rheinland-Pfalz,2022-04-15,Low,Low,0
ORD1605418,CUS6212,B2C,Granini Apple,Juices,1.5899999999999999,11.0,0.0,17.489999999999995,Berlin,2021-04-24,High,Low,1
ORD1311633,CUS2549,B2C,Rauch Multivitamin,Juices,2.45,5.0,0.0,12.25,Bayern,2023-07-15,Low,Low,1
ORD2921610,CUS3953,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Thüringen,2022-06-26,High,Low,3
ORD1102708,CUS4778,B2B,Erdinger Weißbier,Alcoholic Beverages,1.3099999999999996,45.0,0.05,56.0,Berlin,2022-04-05,High,Low,3
ORD1946888,CUS8471,B2B,Apollinaris,Water,0.6200000000000001,48.0,0.1,26.78,Sachsen,2023-07-02,High,Low,0
ORD1294619,CUS7178,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,10.0,0.0,10.200000000000003,Mecklenburg-Vorpommern,2021-11-04,Medium,Low,3
ORD2832634,CUS7429,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,10.0,0.0,9.299999999999997,Brandenburg,2021-07-31,Medium,Low,2
ORD2853911,CUS4305,B2C,Apollinaris,Water,0.9900000000000002,3.0,0.0,2.969999999999999,Nordrhein-Westfalen,2023-09-11,Low,Low,0
ORD1476569,CUS7665,B2C,Apollinaris,Water,0.9900000000000002,5.0,0.0,4.950000000000003,Nordrhein-Westfalen,2023-07-19,Low,Low,0
ORD1439908,CUS6913,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,12.0,0.0,11.159999999999997,Hessen,2021-07-29,High,Low,3
ORD1338042,CUS5098,B2C,Chardonnay,Alcoholic Beverages,4.88,11.0,0.0,53.68000000000001,Nordrhein-Westfalen,2022-04-06,High,Low,3
ORD1464672,CUS5941,B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.680000000000007,Niedersachsen,2021-09-17,Medium,Low,0
ORD523234,CUS9579,B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.150000000000006,Saarland,2022-01-22,Medium,Low,3
ORD2849212,CUS1488,B2C,Red Bull,Soft Drinks,2.35,6.0,0.0,14.099999999999994,Rheinland-Pfalz,2023-05-04,Medium,Low,2
ORD979700,CUS5331,B2C,Selters,Water,0.4900000000000002,5.0,0.0,2.450000000000017,Baden-Württemberg,2023-11-08,Low,Low,0
ORD1066131,CUS5085,B2C,Beck's,Alcoholic Beverages,1.37,1.0,0.0,1.3700000000000045,Brandenburg,2022-10-02,Low,Low,3
ORD177827,CUS8027,B2C,Volvic,Water,0.5800000000000001,8.0,0.0,4.640000000000001,Saarland,2023-01-17,Medium,Low,0
ORD1871314,CUS6670,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.400000000000006,Berlin,2022-11-28,High,Low,2
ORD686553,CUS7806,B2C,Selters,Water,0.4900000000000002,15.0,0.0,7.349999999999994,Bremen,2023-10-22,High,Low,0
ORD272057,CUS1878,B2B,Rauch Multivitamin,Juices,2.0700000000000003,26.0,0.05,51.129999999999995,Saarland,2021-10-20,High,Low,1
ORD2080823,CUS7879,B2B,Mezzo Mix,Soft Drinks,0.5999999999999996,17.0,0.05,9.689999999999998,Sachsen-Anhalt,2023-06-05,High,Low,2
ORD2849862,CUS5650,B2C,Hohes C Orange,Juices,1.8599999999999999,3.0,0.0,5.579999999999984,Niedersachsen,2023-03-17,Low,Low,1
ORD632479,CUS353,B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Schleswig-Holstein,2021-09-30,Medium,Low,1
ORD1722517,CUS2452,B2C,Mango Juice,Juices,3.12,5.0,0.0,15.599999999999994,Mecklenburg-Vorpommern,2021-04-20,Low,Low,1
ORD2948215,CUS7045,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,12.0,0.0,14.400000000000006,Bayern,2021-11-02,High,Low,2
ORD2779322,CUS4826,B2C,Volvic Touch,Water,1.38,7.000000000000001,0.0,9.659999999999997,Bayern,2021-04-02,Medium,Low,0
ORD1534017,CUS5814,B2C,Mountain Dew,Soft Drinks,0.96,6.0,0.0,5.760000000000005,Brandenburg,2022-02-11,Medium,Low,2
ORD1908615,CUS1859,B2C,Club Mate,Soft Drinks,2.26,13.0,0.0,29.379999999999995,Rheinland-Pfalz,2023-07-29,High,Low,2
ORD2076948,CUS6585,B2B,Pepsi,Soft Drinks,0.9500000000000002,15.0,0.05,13.539999999999992,Schleswig-Holstein,2023-08-20,High,Low,2
ORD2222884,CUS3092,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,11.0,0.0,6.930000000000007,Hamburg,2023-03-23,High,Low,2
ORD92846,CUS3206,B2B,Cranberry Juice,Juices,2.59,33.0,0.05,81.2,Bremen,2022-04-28,High,Low,1
ORD136966,CUS357,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,15.0,0.0,16.049999999999997,Brandenburg,2022-03-04,High,Low,2
ORD164541,CUS877,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.719999999999999,Hessen,2021-08-03,Low,Low,1
ORD2578893,CUS7360,B2B,Vittel,Water,0.3799999999999999,28.999999999999996,0.05,10.469999999999999,Niedersachsen,2023-10-26,High,Low,0
ORD2402073,CUS7103,B2B,Rauch Multivitamin,Juices,2.31,28.000000000000004,0.05,61.45,Sachsen-Anhalt,2022-02-27,High,Low,1
ORD969665,CUS3622,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,10.0,0.0,9.900000000000006,Bayern,2023-07-18,Medium,Low,2
ORD1694952,CUS7017,B2B,Cranberry Juice,Juices,2.76,48.0,0.1,119.23,Baden-Württemberg,2023-06-19,High,Low,1
ORD974975,CUS9542,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4.0,0.0,8.159999999999997,Berlin,2023-03-22,Low,Low,3
ORD2714780,CUS8282,B2B,Selters,Water,1.13,39.0,0.1,39.66,Brandenburg,2022-05-04,High,Low,0
ORD610662,CUS1247,B2B,Club Mate,Soft Drinks,2.05,28.000000000000004,0.1,51.66,Nordrhein-Westfalen,2023-03-31,High,Low,2
ORD2350835,CUS5178,B2C,Cranberry Juice,Juices,3.67,7.000000000000001,0.0,25.689999999999998,Rheinland-Pfalz,2023-10-05,Medium,Low,1
ORD2606947,CUS7086,B2B,Jever,Alcoholic Beverages,1.25,49.0,0.05,58.19,Mecklenburg-Vorpommern,2023-02-01,High,Low,3
ORD1734003,CUS1384,B2B,Club Mate,Soft Drinks,2.39,61.0,0.05,138.5,Bremen,2023-03-12,Very High,Low,2
ORD912205,CUS537,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,6.0,0.0,6.6000000000000085,Sachsen,2023-10-07,Medium,Low,2
ORD365181,CUS7654,B2C,Evian,Water,1.2599999999999998,14.000000000000002,0.0,17.64,Hamburg,2022-05-15,High,Low,0
ORD1596672,CUS4123,B2C,Rockstar,Soft Drinks,2.34,3.0,0.0,7.019999999999996,Sachsen,2023-12-25,Low,Low,2
ORD2489285,CUS4400,B2C,Volvic,Water,0.5800000000000001,8.0,0.0,4.640000000000001,Thüringen,2023-08-30,Medium,Low,0
ORD792721,CUS1150,B2C,Vio Wasser,Water,1.6100000000000003,3.0,0.0,4.829999999999998,Sachsen-Anhalt,2021-12-28,Low,Low,0
ORD2149134,CUS263,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,12.0,0.0,7.319999999999993,Schleswig-Holstein,2022-07-09,High,Low,2
ORD1843466,CUS131,B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Hamburg,2022-09-12,Medium,Low,1
ORD597240,CUS9386,B2C,Club Mate,Soft Drinks,2.19,4.0,0.0,8.760000000000005,Hessen,2022-08-16,Low,Low,2
ORD823556,CUS6783,B2C,Fanta,Soft Drinks,1.1600000000000001,7.000000000000001,0.0,8.120000000000005,Nordrhein-Westfalen,2021-12-15,Medium,Low,2
ORD1707954,CUS5654,B2C,Merlot,Alcoholic Beverages,4.48,14.000000000000002,0.0,62.72,Sachsen,2023-04-05,High,Low,3
ORD477363,CUS2909,B2C,Hohes C Orange,Juices,1.8599999999999999,4.0,0.0,7.439999999999998,Hessen,2023-09-06,Low,Low,1
ORD2769634,CUS7433,B2C,Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Brandenburg,2022-04-25,High,Low,3
ORD2072006,CUS4258,B2B,Mango Juice,Juices,2.6,10.0,0.05,24.700000000000003,Niedersachsen,2022-10-19,Medium,Low,1
ORD2331886,CUS2522,B2B,Riesling,Alcoholic Beverages,3.88,26.0,0.05,95.84,Baden-Württemberg,2022-05-23,High,Low,3
ORD2449948,CUS1689,B2C,Selters,Water,0.46999999999999975,6.0,0.0,2.819999999999993,Mecklenburg-Vorpommern,2022-05-13,Medium,Low,0
ORD503594,CUS7113,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,14.000000000000002,0.0,8.260000000000005,Niedersachsen,2021-04-21,High,Low,2
ORD502840,CUS8918,B2C,Pepsi,Soft Drinks,1.5300000000000002,4.0,0.0,6.11999999999999,Mecklenburg-Vorpommern,2022-05-27,Low,Low,2
ORD1790307,CUS5725,B2B,Evian,Water,0.9699999999999998,49.0,0.1,42.78,Baden-Württemberg,2023-05-09,High,Low,0
ORD1830549,CUS1266,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Berlin,2023-02-05,High,Low,1
ORD2839903,CUS8991,B2C,Granini Apple,Juices,1.6399999999999997,1.0,0.0,1.6400000000000006,Hessen,2022-02-12,Low,Low,1
ORD2962147,CUS9161,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999993,Schleswig-Holstein,2021-03-08,High,Low,0
ORD1524821,CUS2276,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.53999999999999,Mecklenburg-Vorpommern,2023-05-19,High,Low,1
ORD2739113,CUS2591,B2C,Hohes C Orange,Juices,1.8599999999999999,13.0,0.0,24.180000000000007,Bayern,2023-10-08,High,Low,1
ORD11014,CUS5393,B2C,Gerolsteiner,Water,1.0700000000000003,14.000000000000002,0.0,14.980000000000004,Hessen,2023-07-21,High,Low,0
ORD1864575,CUS5431,B2C,Pepsi,Soft Drinks,1.4900000000000002,2.0,0.0,2.980000000000004,Hamburg,2021-10-26,Low,Low,2
ORD719945,CUS6100,B2B,Volvic Touch,Water,0.8700000000000001,51.00000000000001,0.05,42.150000000000006,Schleswig-Holstein,2022-09-16,Very High,Low,0
ORD2173110,CUS3326,B2C,Vittel,Water,0.5899999999999999,14.000000000000002,0.0,8.260000000000005,Sachsen-Anhalt,2023-09-24,High,Low,0
ORD592540,CUS7001,B2C,Rockstar,Soft Drinks,2.27,11.0,0.0,24.97,Berlin,2022-03-27,High,Low,2
ORD872043,CUS4329,B2B,Club Mate,Soft Drinks,2.25,1.0,0.05,2.140000000000015,Hamburg,2021-07-15,Low,Low,2
ORD572543,CUS918,B2B,Fanta,Soft Drinks,0.6100000000000003,2.0,0.05,1.1599999999999966,Brandenburg,2021-03-05,Low,Low,2
ORD2859463,CUS3387,B2C,Hohes C Orange,Juices,1.8599999999999999,11.0,0.0,20.460000000000008,Brandenburg,2023-02-26,High,Low,1
ORD602024,CUS2432,B2C,Vio Wasser,Water,1.6100000000000003,13.0,0.0,20.930000000000007,Bayern,2021-04-01,High,Low,0
ORD1152094,CUS1910,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,13.0,0.0,8.189999999999998,Saarland,2023-01-14,High,Low,2
ORD507639,CUS7804,B2B,Selters,Water,1.0899999999999999,28.000000000000004,0.05,28.989999999999995,Bayern,2023-11-22,High,Low,0
ORD1818709,CUS7252,B2C,Augustiner,Alcoholic Beverages,1.12,6.0,0.0,6.719999999999999,Baden-Württemberg,2022-07-30,Medium,Low,3
ORD1479212,CUS7906,B2C,Chardonnay,Alcoholic Beverages,5.03,15.0,0.0,75.45,Sachsen,2023-01-03,High,Low,3
ORD1907653,CUS3614,B2C,Selters,Water,0.4900000000000002,7.000000000000001,0.0,3.430000000000007,Nordrhein-Westfalen,2023-01-21,Medium,Low,0
ORD1338784,CUS7398,B2B,Granini Apple,Juices,1.1499999999999995,28.999999999999996,0.05,31.680000000000007,Hessen,2021-11-02,High,Low,1
ORD17584,CUS6022,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,3.0,0.0,4.529999999999987,Berlin,2022-08-17,Low,Low,3
ORD1479894,CUS7347,B2B,Tomato Juice,Juices,1.8599999999999999,57.0,0.05,100.72,Sachsen,2023-06-29,Very High,Low,1
ORD1468498,CUS6304,B2C,Granini Apple,Juices,1.6399999999999997,4.0,0.0,6.560000000000002,Rheinland-Pfalz,2022-10-08,Low,Low,1
ORD2487962,CUS2426,B2B,Erdinger Weißbier,Alcoholic Beverages,1.3399999999999999,14.000000000000002,0.05,17.819999999999993,Bremen,2023-09-23,High,Low,3
ORD131033,CUS8183,B2B,Fritz-Kola,Soft Drinks,2.68,44.0,0.05,112.02,Berlin,2023-06-21,High,Low,2
ORD1835897,CUS6866,B2C,Tomato Juice,Juices,3.33,5.0,0.0,16.650000000000006,Thüringen,2022-09-23,Low,Low,1
ORD2225848,CUS2386,B2C,Rockstar,Soft Drinks,2.34,10.0,0.0,23.400000000000006,Niedersachsen,2023-09-07,Medium,Low,2
ORD2557047,CUS7553,B2C,Vittel,Water,0.6500000000000004,6.0,0.0,3.9000000000000057,Bremen,2023-07-31,Medium,Low,0
ORD783746,CUS1271,B2C,Vio Wasser,Water,1.6100000000000003,8.0,0.0,12.879999999999995,Saarland,2021-11-21,Medium,Low,0
ORD882520,CUS7475,B2C,Rauch Multivitamin,Juices,2.45,14.000000000000002,0.0,34.3,Niedersachsen,2023-03-23,High,Low,1
ORD504309,CUS7723,B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.430000000000007,Brandenburg,2021-09-16,High,Low,2
ORD1469605,CUS7494,B2C,Pepsi,Soft Drinks,1.6399999999999997,3.0,0.0,4.920000000000016,Mecklenburg-Vorpommern,2021-06-10,Low,Low,2
ORD2167913,CUS2164,B2C,Krombacher,Alcoholic Beverages,1.54,10.0,0.0,15.400000000000006,Saarland,2021-03-25,Medium,Low,3
ORD1062347,CUS4862,B2C,Hohes C Orange,Juices,1.8000000000000003,8.0,0.0,14.400000000000006,Baden-Württemberg,2022-10-29,Medium,Low,1
ORD1702897,CUS4149,B2C,Rockstar,Soft Drinks,2.27,12.0,0.0,27.239999999999995,Hamburg,2022-04-17,High,Low,2
ORD2119105,CUS4688,B2C,Club Mate,Soft Drinks,2.26,15.0,0.0,33.900000000000006,Saarland,2023-03-22,High,Low,2
ORD647817,CUS8119,B2C,Evian,Water,1.2299999999999995,2.0,0.0,2.460000000000008,Baden-Württemberg,2021-10-01,Low,Low,0
ORD2406757,CUS940,B2B,Rockstar,Soft Drinks,2.66,55.0,0.1,131.67,Sachsen,2021-04-19,Very High,Low,2
ORD1923139,CUS8626,B2B,Hohes C Orange,Juices,1.5099999999999998,11.0,0.05,15.780000000000001,Hessen,2021-01-19,High,Low,1
ORD441131,CUS6155,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,1.0,0.0,1.4099999999999966,Hamburg,2023-09-14,Low,Low,3
ORD2409147,CUS9866,B2B,Tomato Juice,Juices,2.58,21.0,0.05,51.47,Bayern,2022-09-10,High,Low,1
ORD791936,CUS5616,B2C,Pepsi,Soft Drinks,1.58,3.0,0.0,4.739999999999995,Niedersachsen,2023-02-06,Low,Low,2
ORD859849,CUS892,B2B,Apollinaris,Water,0.4500000000000002,32.0,0.1,12.960000000000008,Nordrhein-Westfalen,2022-03-15,High,Low,0
ORD2588278,CUS976,B2B,Jever,Alcoholic Beverages,1.2599999999999998,57.0,0.05,68.23,Hamburg,2021-11-09,Very High,Low,3
ORD2386244,CUS6693,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.990000000000009,Brandenburg,2021-10-21,Low,Low,2
ORD2221626,CUS7343,B2C,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.309999999999988,Thüringen,2021-03-30,Low,Low,1
ORD2287351,CUS1993,B2C,Beck's,Alcoholic Beverages,1.33,10.0,0.0,13.299999999999997,Niedersachsen,2021-10-15,Medium,Low,3
ORD2895084,CUS8062,B2C,Tomato Juice,Juices,3.23,9.0,0.0,29.069999999999993,Thüringen,2021-12-03,Medium,Low,1
ORD181041,CUS7485,B2B,Evian,Water,1.29,14.000000000000002,0.1,16.25,Rheinland-Pfalz,2021-07-27,High,Low,0
ORD652651,CUS550,B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Mecklenburg-Vorpommern,2023-09-15,Medium,Low,1
ORD274847,CUS7732,B2C,Volvic,Water,0.5499999999999998,5.0,0.0,2.75,Brandenburg,2021-10-31,Low,Low,0
ORD2317931,CUS9669,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.370000000000005,Hessen,2023-03-18,High,Low,1
ORD2191652,CUS4708,B2B,Rauch Multivitamin,Juices,2.42,54.0,0.1,117.61,Berlin,2023-09-22,Very High,Low,1
ORD1155760,CUS6262,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,8.0,0.0,11.280000000000001,Baden-Württemberg,2023-10-08,Medium,Low,3
ORD1067687,CUS8552,B2B,Apollinaris,Water,1.1000000000000005,47.0,0.1,46.53,Berlin,2021-07-21,High,Low,0
ORD11821,CUS7201,B2B,Tomato Juice,Juices,1.92,31.0,0.05,56.53999999999999,Bayern,2023-11-06,High,Low,1
ORD648396,CUS9434,B2C,Volvic,Water,0.5800000000000001,5.0,0.0,2.9000000000000057,Rheinland-Pfalz,2023-01-09,Low,Low,0
ORD1908023,CUS8136,B2C,San Pellegrino,Water,0.8899999999999997,10.0,0.0,8.900000000000006,Berlin,2022-07-18,Medium,Low,0
ORD532285,CUS1934,B2C,Rockstar,Soft Drinks,2.21,3.0,0.0,6.6299999999999955,Hessen,2021-11-02,Low,Low,2
ORD563067,CUS2361,B2C,Red Bull,Soft Drinks,2.35,10.0,0.0,23.5,Sachsen-Anhalt,2023-06-28,Medium,Low,2
ORD2316218,CUS9724,B2C,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.650000000000006,Rheinland-Pfalz,2021-05-31,High,Low,1
ORD1335962,CUS3642,B2C,Monster,Soft Drinks,3.12,7.000000000000001,0.0,21.840000000000003,Hessen,2021-03-12,Medium,Low,2
ORD478030,CUS2065,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Thüringen,2023-12-07,Medium,Low,1
ORD1679582,CUS3731,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,10.0,0.0,19.799999999999997,Hamburg,2022-01-03,Medium,Low,3
ORD2326109,CUS861,B2C,Passion Fruit Juice,Juices,2.93,2.0,0.0,5.859999999999999,Hessen,2021-06-04,Low,Low,1
ORD1926822,CUS737,B2B,Jever,Alcoholic Beverages,0.9900000000000002,43.0,0.05,40.44,Nordrhein-Westfalen,2023-11-11,High,Low,3
